Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone Number,Website,Primary SIC Description,Location Sales Range,Credit Score
Michel's Bakery,Jon H,Liss,Male,President,Mediterranean,5698 Rising Sun Ave,Philadelphia,PA,19120,Verified,(267) 345-7914,Michelsbakery.Com,Bread/Other Bakery Prod-Ex Cookies,$20-50 Million,A+
Modern Mushroom Farms Inc,Jackie,Lugo,Female,HR Executive,Mediterranean,1320 Newark Rd,Toughkenamon,PA,19374,Verified,(610) 268-1401,Modernmush.Com,Mushrooms,$10-20 Million,B+
Mother Earth LLC,Dominic,Manfredini,Male,President,Centl & SW Asian,740 Penn Green Rd,Landenberg,PA,19350,Verified,(610) 268-8088,Organicmushrooms.Com,Mushrooms,"Less Than $500,000",C+
Muscle Foods USA,Angela,Giambra,Female,Vice President,Hispanic,701 Hudson Ave,Scranton,PA,18504,Verified,Not Available,Body-Fx.Com,Food Products (Whls),$10-20 Million,B+
Nestle Purina Pet Care Co,Mel,Hennemann,Male,Mfg Exec,Hispanic,6509 Brandy Ln,Mechanicsburg,PA,17050,Verified,(717) 795-5454,Purina.Com,Dog & Cat Food (Mfrs),$100-500 Million,A+
Newfoundland Beverage Inc,Abe,Flores,Male,Owner,Mediterranean,868 Main St,Newfoundland,PA,18445,Verified,(570) 676-3285,,Beverages (Whls),$1-2.5 Million,C+
Nonno's Pizza,Hugo,Gil-Pichardo,Male,Owner,Hispanic,825 N US Route 15,Dillsburg,PA,17019,Verified,(717) 432-3030,Olivegarden.Com,Restaurants,"Less Than $500,000",C+
Nordon Inc,Glenn,Palaia,Male,Vice President,Western Europe,1 Cabot Blvd E,Langhorne,PA,19047,Verified,(215) 945-4157,Nordoninc.Com,Restaurant Equipment & Supplies (Whls),$2.5-5 Million,B
North 8th Street Beer & Soda,Tete,Gomez,Female,Owner,Western Europe,227 N 8th St,Reading,PA,19601,Verified,(610) 373-4222,,Beer & Ale-Wholesale,"$500,000-1 Million",B
Novick Corp,Gary,Novick,Male,President,Hispanic,3660 S Lawrence St,Philadelphia,PA,19148,Verified,(215) 467-1400,Novickbrothers.Com,Food Brokers (Whls),$50-100 Million,A+
Nutrition Inc,Marci,Gonzalez,Female,Manager,Mediterranean,1505 W 1st St,Oil City,PA,16301,Verified,(814) 676-9429,,Food Service-Management,"Less Than $500,000",C+
Oak Grove Farms,Dwayne,Lebo,Male,Owner,African American,846 Fisher Rd,Mechanicsburg,PA,17055,Verified,(717) 766-2216,Oakgrovefarmsinc.Com,Ice Cream Parlors,$1-2.5 Million,B+
Omaha,Milly,Jusino,Female,Site Manager,Western Europe,4013 Welsh Rd,Willow Grove,PA,19090,Verified,(215) 659-6750,Omahasteaks.Com,Meat-Retail,$1-2.5 Million,B+
Pasqualichio Brothers Inc,Michael,Pasqualichio,Male,President,Hispanic,220 Valley View Dr,Jessup,PA,18434,Verified,(570) 346-7115,Butchervangourmet.Com,Meat-Wholesale,$50-100 Million,A+
Paupack Blueberry Farms,Donal,Coutts,Male,Owner,Western Europe,108 Berkley Rd,Paupack,PA,18451,Verified,(570) 226-9702,Paupackblueberryfarm.Com,Farms,"Less Than $500,000",B
Paw Prints,Pam,Cura,Female,Owner,Hispanic,3529 Old Philadelphia Pike # 3,Intercourse,PA,17534,Verified,(717) 929-0217,,Pet Foods-Wholesale,$5-10 Million,B
Penn Thrift Inc,Frank,Marte Jr,Male,Owner,Centl & SW Asian,6901 New Falls Rd,Levittown,PA,19057,Verified,(215) 946-2282,,Beer & Ale-Retail,$2.5-5 Million,B+
Pepsi Beverages Co,Ryan,Barbon,Male,Owner,Western Europe,1301 Distribution Dr,Carlisle,PA,17013,Verified,(717) 960-4500,Concappointmentlog.Com,Bottlers (Mfrs),$50-100 Million,A
Pepsi Beverages Co,Eduardo,Ballina,Male,Vice President,Eastern European,78 & Holstein St,Philadelphia,PA,19153,Verified,(215) 365-7338,Pepsico.Com,Bottlers (Mfrs),$50-100 Million,A
Peralta Beer Distributor LLC,Franklyn,Peralta,Male,Owner,African American,3654 N 7th St,Philadelphia,PA,19140,Verified,(215) 221-6560,,Beverages (Whls),$2.5-5 Million,C+
Philadelphia Macaroni Co,Luke,Marano,Male,Owner,Eastern European,760 S 11th St,Philadelphia,PA,19147,Verified,(215) 923-3141,Philamacaroni.Com,Pasta (Whls),,A
Philadelphia Wholesale Produce,Sonny,Dicrecchio,Male,Manager,Hispanic,6700 Essington Ave,Philadelphia,PA,19153,Verified,(215) 336-3003,Phillyproducellc.Com,Fruits & Vegetables-Wholesale,$10-20 Million,A
Phillip Arthur's Ice Cream,Philip A,Guarno,Male,President,Hispanic,108 W Chocolate Ave,Hershey,PA,17033,Verified,(717) 520-1719,Philliparthursic.Com,Restaurants,"Less Than $500,000",C+
Phillips Mushroom Farms Inc,Dylan,Castro,Male,Director,Hispanic,1011 Kaolin Rd,Kennett Square,PA,19348,Verified,(610) 925-0520,Phillipsmushroomfarms.Com,Mushrooms,,A
Pinnacle Foods Group,George,Muscat,Male,Director,Hispanic,2010 Cabot Blvd W,Langhorne,PA,19047,Verified,(215) 757-2310,Pinnaclefoods.Com,Food Products & Manufacturers,$1-2.5 Million,B
Pinto Brothers,Louis,Penza,Male,Owner,Hispanic,6700 Essington Ave # G7,Philadelphia,PA,19153,Verified,(215) 336-3015,,Fruits & Vegetables & Produce-Retail,$2.5-5 Million,A
Pittsburgh Life Sciences Grnhs,John,Manzetti,Male,CEO,Western Europe,2425 Sidney St,Pittsburgh,PA,15203,Verified,(412) 770-1638,Plsg.Com,Venture Capital Companies,$2.5-5 Million,B+
Pizza Fiesta,Kimal,Mamedov,Male,Other,Mediterranean,4911 Penn Ave,Pittsburgh,PA,15224,Verified,(412) 362-2222,,Foods-Carry Out,"Less Than $500,000",B
Plantscape Greenhouses,Claudia,Urda,Female,Owner,African American,7464 Hathaway Dr,Fairview,PA,16415,Verified,(814) 474-9141,Plantscapegreenhouses.Com,Greenhouses,"Less Than $500,000",B+
Pride Gourmet Bakers,Jose,Caban,Male,President,Hispanic,4 Stauffer Industrial Park,Taylor,PA,18517,Verified,(570) 562-6550,Pridegourmetbakers.Com,Gourmet Shops,"Less Than $500,000",C+
Procacci Brothers Sales Corp,Joe,Procacci,Male,Owner,African American,3333 S Front St,Philadelphia,PA,19148,Verified,(215) 463-8000,Procaccibrothers.Com,Fruits & Vegetables-Wholesale,$10-20 Million,A
Produce Junction,Arman,Vargas,Male,Manager,Eastern European,200 Bethlehem Pike,Colmar,PA,18915,Verified,(215) 997-0995,Producejunction.Com,Fruits & Vegetables & Produce-Retail,"$500,000-1 Million",B
Prof Loss Consultants,Don,Mccloskey,Male,President,Uncoded,29 Bala Ave # 217,Bala Cynwyd,PA,19004,Verified,(484) 278-4331,Professionallossconsultants.Com,Insurance,"Less Than $500,000",B
Refresco,John K,Sheppard,Male,CEO,Western Europe,20 Aldan Ave,Glen Mills,PA,19342,Verified,(484) 840-4800,Refresco.Com,Beverages (Whls),$100-500 Million,A+
Renaissance Deli,Barbara,Rullan,Female,Owner,Uncoded,805 Birch Field Ct,Wexford,PA,15090,Verified,(724) 933-3424,,Meat-Wholesale,$2.5-5 Million,B
Resort Beverage Co Inc,Joel,Rossi,Male,President,Native American,,Hazleton,PA,18201,Verified,(570) 455-6358,Resortbeverage.Com,Beverages (Whls),$20-50 Million,B+
Risser Grain,Kenyon,Miller,Male,Manager,Eastern European,1000 Delta Rd,Red Lion,PA,17356,Verified,(717) 244-6909,Rissergrain.Com,Grain-Dealers (Whls),$20-50 Million,A
Riviana Foods Inc,Bastiaan,DE Zeeuw,Male,President,African American,85 Shannon Rd,Harrisburg,PA,17112,Verified,(717) 526-2200,Riviana.Com,Food Products & Manufacturers,$20-50 Million,A+
Rudolph Rosa Corp,Nick,Rosa,Male,Owner,Hispanic,47 Cedar St,Latrobe,PA,15650,Verified,(724) 537-4671,,Beverages (Whls),$5-10 Million,B+
Safety Agriculture Villages,J Denis,Newbold,Male,Treasurer,Hispanic,101 E Street Rd,Kennett Square,PA,19348,Verified,(610) 925-0041,,Agricultural Products,"Less Than $500,000",C+
Sahara Restaurant Grill,Adip,Sal,Male,Owner,Hispanic,7600 Forbes Ave,Pittsburgh,PA,15221,Verified,(412) 727-6220,Saharapgh.Com,Restaurants,"Less Than $500,000",U
Saint's Cafe,Craig,Avedesian,Male,Owner,Not Available,123 W Beaver Ave,State College,PA,16801,Verified,(814) 238-5707,,Coffee Shops,"Less Than $500,000",B
Sam's Club,Jeff,Johnson,Male,Site Manager,Western Europe,901 Airport Center Dr,Allentown,PA,18109,Verified,(610) 266-7127,Samsclub.Com,Wholesale Clubs,$20-50 Million,A
Sam's Club,Shari,Toth,Female,Site Manager,Mediterranean,249 Summit Park Dr,Pittsburgh,PA,15275,Verified,(412) 494-4140,Samsclub.Com,Wholesale Clubs,$20-50 Million,A+
Sam's Club,Lamont,Russell,Male,Site Manager,Western Europe,5314 Allentown Pike,Temple,PA,19560,Verified,(610) 929-4321,Samsclub.Com,Wholesale Clubs,$20-50 Million,A+
Sam's Club,Chris,Solvesky,Male,General Mgr,Western Europe,80 Trinity Point Dr,Washington,PA,15301,Verified,(724) 229-3500,Samsclub.Com,Wholesale Clubs,$5-10 Million,A
San Marco Ravioli & Macaroni,Armando,Garay,Male,Owner,Hispanic,275 Norwood Rd,Downingtown,PA,19335,Verified,(610) 269-8642,,Food Products (Whls),$2.5-5 Million,B
Santanna Banana,Richard,Santanna,Male,President,Mediterranean,1803 George St,Harrisburg,PA,17105,Verified,(717) 901-6173,,Fruits & Vegetables-Wholesale,$20-50 Million,A
Santanna Banana Co,Richard,Santanna,Male,Owner,Mediterranean,12th St & Kelker St,Harrisburg,PA,17110,Verified,(717) 238-8321,,Fruits & Vegetables-Wholesale,$20-50 Million,A+
Santuccl Associates Inc,Stephen,DE Leo,Male,Vice President,Western Europe,1010 Millcreek Dr,Feasterville Trevose,PA,19053,Verified,(215) 355-1117,Santucciassoc.Com,Food Brokers (Whls),$20-50 Million,A
Save On Beer,Nello,DE Santes,Male,Owner,African American,4770 Mcknight Rd,Pittsburgh,PA,15237,Verified,(412) 366-5272,Around-Northhills.Com,Beer & Ale-Wholesale,$2.5-5 Million,B+
Save-A-Lot Food Stores,Rob,Marshall,Male,Manager,Western Europe,2201 W Oregon Ave,Philadelphia,PA,19145,Verified,(215) 755-1573,Savealot.Com,Grocers-Retail,$5-10 Million,A
Save-A-Lot Food Stores,Thomas,Reganato,Male,Director,Uncoded,5601 Vine St # D,Philadelphia,PA,19139,Verified,(215) 474-2142,Savealot.Com,Grocers-Retail,$5-10 Million,A
Save-A-Lot Food Stores,Shayla,Flanagan,Female,Manager,Hispanic,400 S Main St,Wilkes Barre,PA,18701,Verified,(570) 970-1011,Savealot.Com,Grocers-Retail,$2.5-5 Million,A
Segan's Bloomin' Haus,Jeff,Segan,Male,Owner,Western Europe,339 Grange Rd,Allentown,PA,18106,Verified,(610) 398-0207,,Greenhouses,"Less Than $500,000",B
Sheetz,Tyesha,Moore,Female,Manager,Hispanic,6290 Allentown Blvd,Harrisburg,PA,17112,Verified,(717) 671-6710,Sheetz.Com,Convenience Stores,$5-10 Million,A
Shoprite,Alex,Novack,Male,General Mgr,Uncoded,9910 Frankford Ave,Philadelphia,PA,19114,Verified,(215) 637-1555,Shoprite.Com,Grocers-Retail,$20-50 Million,A
Silver Star Meats Inc,Domonic,Bovalina,Male,Administrator,Hispanic,1720 Middletown Rd,Mc Kees Rocks,PA,15136,Verified,(412) 771-4064,Silverstarmeats.Com,Restaurants,"Less Than $500,000",C+
Singer Equipment Co,Fred,Singer,Male,President,Hispanic,150 S Twin Valley Rd,Elverson,PA,19520,Verified,(610) 387-6400,Singerequipment.Com,Restaurant Equipment & Supplies (Whls),,A+
Sister Food Market,Nora,Melendoz,Female,Owner,African American,815 Morton Ave,Chester,PA,19013,Verified,(610) 874-7808,,Grocers-Retail,$1-2.5 Million,B
Smokers Butchering,Lester,Smoker,Male,Owner,Western Europe,12 Old Leacock Rd,Ronks,PA,17572,Verified,(717) 768-4635,,Processing (Mfrs),$1-2.5 Million,B
Southern Glazer's Wine-Spirits,Patrick,Pokorny,Male,CEO,Hispanic,460 American Ave,King Of Prussia,PA,19406,Verified,(610) 265-6800,Southernglazers.Com,Wines-Retail,$20-50 Million,A+
Spiral Path FARM LLC,Terra,Brownback,Female,Owner,African American,538 Spiral Path Ln,Loysville,PA,17047,Verified,(717) 789-4433,Spiralpathfarm.Com,Farms,"$500,000-1 Million",B+
Stefanelli's Candies,Frank,DE Dionsio,Male,Owner,African American,7200 Peach St # 158,Erie,PA,16509,Verified,(814) 866-8200,,Candy & Confectionery-Retail,"$500,000-1 Million",B+
Supermarket Direct SVC LLC,Harry,Lopez,Male,Owner,Uncoded,943 N Church St,Hazleton,PA,18201,Verified,(570) 497-4114,,Distributor-Groceries (Whls),$1-2.5 Million,U
Surf & Turf Kitchen,Cindy,Matas,Female,Owner,Not Available,2400 Street Rd # 69,Lahaska,PA,18931,Verified,(267) 544-0326,Stkitchenpizza.Com,Restaurants,"Less Than $500,000",U
Sweet Street Desserts,Douglas,Messinger,Male,President,Hispanic,722 Hiesters Ln,Reading,PA,19605,Verified,(610) 929-0616,Sweetstreet.Com,Bakers-Retail,$20-50 Million,A
Sysco Philadelphia,Jean,Eldred,Female,Partner,Eastern European,600 Packer Ave,Philadelphia,PA,19148,Verified,(215) 463-8200,Sysco.Com,Food Products (Whls),,A+
Tasty Baking Co,Charles P,Pizzi,Male,CEO,Western Europe,4300 S 26th St,Philadelphia,PA,19112,Verified,(215) 221-8500,Tastykake.Com,Bread/Other Bakery Prod-Ex Cookies,,A+
Taylor Farm LLC,Robin,Taylor,Female,Owner,Western Europe,2410 Bedminster Rd,Perkasie,PA,18944,Verified,(215) 249-4939,,Farms,"Less Than $500,000",C
Telco Pro USA,Michael,Mccloud,Male,Regional Mgr,,15 Elmwood Ave,Mountain Top,PA,18707,,(570) 474-1150,,Mexican & Latin American Food Products,$20-50 Million,A
Three Brothers Beverage Inc,Mike,Pinto,Male,Owner,,367 Blue Valley Dr,Bangor,PA,18013,,(610) 588-2337,,Beverages (Whls),$5-10 Million,B+
To-Jo Food Products,Bernard J,Ciuffetelli,Male,President,,974 Penn Green Rd,Avondale,PA,19311,,(610) 268-0379,To-Jo.Com,Mushrooms,$2.5-5 Million,A
To-Jo Mushrooms Inc,Anthony,D'Amico,Male,President,,974 Penn Green Rd,Avondale,PA,19311,,(484) 720-8758,To-Jo.Com,Mushrooms,$10-20 Million,A
Turkey Hill Dairy,Tim,Hopkins,Male,CEO,,2601 River Rd,Conestoga,PA,17516,,(717) 872-5461,Turkeyhill.Com,Convenience Stores,,A+
Twin Valley Farm,Ervin,Hoover,Male,Owner,,156 Swamp Rd,Morgantown,PA,19543,,(610) 913-0766,,Farm Equipment-Repairing & Parts,"Less Than $500,000",U
Tyson Foods Inc,Leonard,Payne,Male,Manager,,403 S Custer Ave,New Holland,PA,17557,,(717) 354-4211,Tyson.Com,Meat-Wholesale,Over $1 Billion,A+
United Nature Food,Jeff,Wismans,Male,Director,,225 Cross Farm Ln,York,PA,17406,,(717) 266-8591,Unfi.Com,Food Products (Whls),,B+
Urban Tap,Joseph,Castellano,Male,Exec Officer,,1209 E Carson St # 1,Pittsburgh,PA,15203,,(412) 586-5994,,Beer & Ale-Wholesale,$2.5-5 Million,B+
Utz Quality Foods LLC,Dylan,Lissette,Male,CEO,,900 High St,Hanover,PA,17331,,(717) 637-6644,Utzsnacks.Com,Potato Chips Corn Chips/Snacks (Mfrs),,A+
Valdez Food Inc,Perfecto,Valdez,Male,Owner,,1815 N 2nd St,Philadelphia,PA,19122,,(215) 634-6106,,Food Preparations NEC (Mfrs),$2.5-5 Million,B+
Valewood Farms,William,Itle,Male,President,,517 Vale Wood Rd,Loretto,PA,15940,,(814) 886-7171,Valewoodfarms.Com,Dairies (Milk),$10-20 Million,A
Varona Beer Distr,Pete,Varona,Male,Owner,,135 E Venango St,Philadelphia,PA,19134,,(215) 634-4743,,Beer & Ale-Wholesale,$1-2.5 Million,B
Verdant Field Foods,Ana,Velazquez,Female,Administrator,,1702 Hempstead Rd,Lancaster,PA,17601,,(717) 824-4170,,Food Products (Whls),$5-10 Million,B+
Vieczorek's Tree & Shrub,Reginald,Vieczorek,Male,Owner,,RR 87,Tunkhannock,PA,18657,,(570) 836-6606,,Landscape Contractors,"Less Than $500,000",C
Vigon International Inc,Stephen,Somers,Male,Owner,,127 Airport Rd,East Stroudsburg,PA,18301,,(570) 476-6300,Vigon.Com,Flavoring Extracts-Manufacturers,$20-50 Million,A+
Viva Food Distributors Inc,Angelo,Sanchez,Male,Owner,,3613 N 5th St,Philadelphia,PA,19140,,(215) 426-8800,Foodstuffs.Us,Poultry-Wholesale,$5-10 Million,B+
Walk Le Dairy Farm,Leroy,Walker,Male,Owner,,6898 Oak Ln,Thomasville,PA,17364,,(717) 259-0251,,Dairy Farms,$1-2.5 Million,B
Weaver's Turkey Farm,Sherwin,Weaver,Male,Owner,,154 W Farmersville Rd,Leola,PA,17540,,(717) 354-9136,,Poultry Farms,$1-2.5 Million,B
WEIS Markets,Tony,Menginie,Male,Manager,,1700 Fruitville Pike # A,Lancaster,PA,17601,,(717) 397-8127,Weismarkets.Com,Grocers-Retail,$10-20 Million,A+
Wholesome Food Svc,William,Nagel,Male,Owner,,809 Sampson St,New Castle,PA,16101,,(724) 652-3440,Nccwholesomefoods.Com,Food Products (Whls),$5-10 Million,B+
Winding Brook Farm,William,Garges,Male,Owner,,3014 Bristol Rd,Warrington,PA,18976,,(215) 343-8880,Windingbrookfarm.Com,Farms,"Less Than $500,000",C+
Winter Gardens Quality Foods,Tom,Bross Iii,Male,President,,304 Commerce St,New Oxford,PA,17350,,(717) 624-4911,Wintergardens.Com,Fruits & Vegetables-Wholesale,$100-500 Million,A+
Wood Lake Farm,Leon,Newswanger,Male,Owner,,796 Branch Rd,Woodbury,PA,16695,,(814) 766-2119,,Lawn & Garden Equip & Supplies-Retail,"$500,000-1 Million",C+
Wyndridge Farm,Steven K,Groff,Male,President,,885 S Pleasant Ave,Dallastown,PA,17313,,(717) 244-9900,Wyndridge.Com,Farms,"Less Than $500,000",C
A G Forte LLC,Evans,Darko,Male,Manager,African American,5134 Wengers Mill Rd,Linville,VA,22834,Verified,(540) 833-2713,,Poultry Farms,$2.5-5 Million,B+
Abay Market,Yonas,Almahu,Male,Owner,African American,3811 S George Mason Dr # A,Falls Church,VA,22041,Verified,(703) 998-2366,,Grocers-Retail,"$500,000-1 Million",C+
Ace Cash Express,Tyrell,Jones,Male,Site Manager,African American,1000 Park Ave # 8,Norfolk,VA,23504,Verified,(757) 624-8408,Acecashexpress.Com,Payday Loans,$1-2.5 Million,B+
Acosta Sales & Marketing,Linda,Barbarisi,Female,Vice President,Mediterranean,2551 Eltham Ave # P,Norfolk,VA,23513,Verified,(757) 473-0661,Acosta.Com,Marketing Programs & Services,$20-50 Million,A+
Acro Iris Latino Market,Jose,Benitez,Male,Owner,Hispanic,6111 Staples Mill Rd,Richmond,VA,23228,Verified,(804) 261-7618,,Grocers-Wholesale,$5-10 Million,B+
Alcoholic Beverage Control,Santos,Coudyal,Male,Manager,Hispanic,5722 Union Mill Rd,Clifton,VA,20124,Verified,(703) 803-0060,Abc.Virginia.Gov,Liquors-Retail,$2.5-5 Million,B+
Alcoholic Beverage Control,Neble,Ferede,Male,Manager,African American,6402 Springfield Plz,Springfield,VA,22150,Verified,(703) 866-7835,,Liquors-Retail,$2.5-5 Million,B+
Anheuser-Busch Brewery,James,Baloaloa,Male,Director,Uncoded,7801 Pocahontas Trl,Williamsburg,VA,23185,Verified,(757) 253-3600,Anheuser-Busch.Com,Brewers (Mfrs),Over $1 Billion,A+
Arco Iris Latino Market,Armando,Benitez,Male,President,Hispanic,6445 Midlothian Tpke,Richmond,VA,23225,Verified,(804) 276-2510,,Grocers-Retail,$1-2.5 Million,B+
Asian Imports LLC,Jose,Castro,Male,Manager,Hispanic,8196 Terminal Rd # S,Lorton,VA,22079,Verified,(571) 642-0010,,Food Products (Whls),$5-10 Million,B+
Baguette Republic,Dah,Mane,Male,Owner,Hispanic,44966 Falcon Pl # 110,Sterling,VA,20166,Verified,(703) 870-7740,Baguetterepublic.Com,Bakers-Wholesale,$20-50 Million,A
Bakeco,Mansour,Yazdani,Male,Owner,Middle Eastern,45201 Global Plz,Sterling,VA,20166,Verified,(703) 469-1500,Bake-Co.Com,Bakers-Wholesale,$100-500 Million,A
Balducci's Food Lover's Market,Tavo,Orellana,Male,Manager,Hispanic,6655 Old Dominion Dr,Mc Lean,VA,22101,Verified,(703) 448-3828,Balduccis.Com,Food Products (Whls),$100-500 Million,A+
Bimbo Bakeries USA,Peter,Reed,Male,Regional Mgr,Western Europe,4801 Cox Rd # 101,Glen Allen,VA,23060,Verified,(804) 270-0747,Bimbobakeriesusa.Com,Bakers-Retail,"Less Than $500,000",B
BJ'S Wholesale Club,Mike,Zegowitz,Male,Site Manager,Not Available,13053 Fair Lakes Shopping Ctr,Fairfax,VA,22033,Verified,(703) 803-0200,Bjs.Com,Wholesale Clubs,$20-50 Million,A
BJ'S Wholesale Club,Ron,Pierce,Male,General Mgr,Western Europe,14123 Noblewood Plz,Woodbridge,VA,22193,Verified,(703) 730-0100,Bjs.Com,Wholesale Clubs,$20-50 Million,A
Boar's Head Brand,Darron,Lockhart,Male,Director,Western Europe,1950 Industry Pl,Petersburg,VA,23805,Verified,(804) 732-5651,Boarshead.Com,Meat-Wholesale,$100-500 Million,A+
Bold Rock Hard Cider,John,Washburn,Male,Owner,Western Europe,1020 Rockfish Valley Hwy,Nellysford,VA,22958,Verified,(434) 361-1030,Boldrock.Com,Cider Mills,"Less Than $500,000",B+
Breakthru Beverage,Darwin E,Rogers Sr,Male,Partner,Western Europe,5800 Technology Blvd,Sandston,VA,23150,Verified,(757) 424-6300,Breakthrubev.Com,Beverages (Whls),$100-500 Million,A+
Breaux Vineyards,Paul,Breaux,Male,Owner,Western Europe,36888 Breaux Vineyards Ln,Hillsboro,VA,20132,Verified,(540) 668-6299,Breauxvineyards.Com,Vineyards,"$500,000-1 Million",B+
Brown Distributing Co,Brad,Sommers,Male,Vice President,Western Europe,7986 Villa Park Dr,Richmond,VA,23228,Verified,(804) 553-1520,Brown.Com,Distribution Services,$20-50 Million,A
Capitol Chocolate Fountains,Melissa,Guzman,Female,Owner,Hispanic,11510 Robertson Dr,Manassas,VA,20109,Verified,(703) 369-7378,Capitolchocolatefountains.Com,Chocolate & Cocoa (Whls),$5-10 Million,B+
Carroll's Foods Of VA Inc,Jose,DE LA Cadena,Male,Manager,Hispanic,4319 Martin Luther King Hwy,Waverly,VA,23890,Verified,(804) 834-3049,,Farms,"Less Than $500,000",B
Carytown Coffee & Tea Co,Steve,Opilla,Male,Owner,Hispanic,14300 Midlothian Tpke,Midlothian,VA,23113,Verified,(804) 378-2363,,Coffee & Tea-Wholesale,$5-10 Million,B
Casanel Vineyards,Nelson,DE Souza,Male,Owner,Hispanic,17956 Canby Rd,Leesburg,VA,20175,Verified,(540) 751-1776,Casanelvineyards.Com,Vineyards,"Less Than $500,000",B+
Catie Food Systems,Malcolm,Pike,Male,President,Western Europe,885 Franklin Tpke,Danville,VA,24540,Verified,(434) 836-6436,Catiefoodsystems.Com,Food Products (Whls),$5-10 Million,B+
Cave Ridge Vineyard,Randy,Phillips,Male,Owner,Western Europe,1476 Conicville Rd,Mount Jackson,VA,22842,Verified,(540) 477-2585,Eventective.Com,Wineries (Mfrs),$1-2.5 Million,B
Ccr Retail Systems,Robert,Pinto,Male,Owner,Hispanic,11138 Air Park Rd # J,Ashland,VA,23005,Verified,(804) 550-3300,,Cash Registers & Supplies-Manufacturers,"$500,000-1 Million",B
Cecil Holler Poultry,Cecil,Holler,Male,Owner,African American,19995 Senedo Rd,Edinburg,VA,22824,Verified,(540) 984-3777,,Trucking,$1-2.5 Million,B+
Cheesecake Farms,Karla,Seidita,Female,Owner,Hispanic,4085 Sumerduck Rd,Sumerduck,VA,22742,Verified,(540) 439-2188,Cheesecakefarms.Com,Farms,"Less Than $500,000",B
Chesapeake Bay Packing LLC,Don,Wolfley,Male,Vice President,Western Europe,800 Terminal Ave,Newport News,VA,23607,Verified,(757) 244-8440,Chesapeakebaypacking.Com,Prepared Fish & Seafood Products (Mfrs),$5-10 Million,A+
Christmas Pet Suplrs-Buy,King,Lione,Male,Owner,African American,1690 Cargreen Rd,Richmond,VA,23173,Verified,(936) 666-1279,Besthuskies.Com,Pet Supplies & Foods-Retail,$1-2.5 Million,B+
Colonial Door & Glass Inc,Donald,Munden,Male,Owner,Hispanic,12701 Oak Lake Ct,Midlothian,VA,23112,Verified,(804) 639-5672,Colonialdoorandglass.Com,Glass-Manufacturers,$2.5-5 Million,A
